ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-3145000000.0,2022-04-02,2023-05-05,10-Q,2023,Q1,CY2022Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,640000000.0,2022-04-02,2023-05-05,10-Q,2023,Q1,CY2022Q1
TMO,0000097745,ResearchAndDevelopmentExpense,364000000.0,2022-04-02,2023-05-05,10-Q,2023,Q1,CY2022Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,392000000.0,2022-04-02,2023-05-05,10-Q,2023,Q1,CY2022Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,395000000.0,2022-04-02,2023-05-05,10-Q,2023,Q1,CY2022Q1
TMO,0000097745,Assets,90579000000.0,2022-07-02,2022-08-05,10-Q,2022,Q2,CY2022Q2I
TMO,0000097745,AssetsCurrent,18100000000.0,2022-07-02,2022-08-05,10-Q,2022,Q2,CY2022Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1888000000.0,2022-07-02,2022-08-05,10-Q,2022,Q2,CY2022Q2I
TMO,0000097745,LiabilitiesCurrent,10997000000.0,2022-07-02,2022-08-05,10-Q,2022,Q2,CY2022Q2I
TMO,0000097745,LongTermDebt,30060000000.0,2022-07-02,2022-08-05,10-Q,2022,Q2,CY2022Q2I
TMO,0000097745,StockholdersEquity,42293000000.0,2022-07-02,2022-08-05,10-Q,2022,Q2,CY2022Q2I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10970000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,CY2022Q2
TMO,0000097745,OperatingIncomeLoss,2001000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,CY2022Q2
TMO,0000097745,EarningsPerShareBasic,4.25,2022-07-02,2023-08-04,10-Q,2023,Q2,CY2022Q2
TMO,0000097745,EarningsPerShareDiluted,4.22,2022-07-02,2023-08-04,10-Q,2023,Q2,CY2022Q2
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,3730000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1089000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-5050000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,1146000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,365000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,CY2022Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,392000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,CY2022Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,394000000.0,2022-07-02,2023-08-04,10-Q,2023,Q2,CY2022Q2
TMO,0000097745,Assets,90536000000.0,2022-10-01,2022-11-04,10-Q,2022,Q3,CY2022Q3I
TMO,0000097745,AssetsCurrent,19299000000.0,2022-10-01,2022-11-04,10-Q,2022,Q3,CY2022Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,2919000000.0,2022-10-01,2022-11-04,10-Q,2022,Q3,CY2022Q3I
TMO,0000097745,LiabilitiesCurrent,11118000000.0,2022-10-01,2022-11-04,10-Q,2022,Q3,CY2022Q3I
TMO,0000097745,LongTermDebt,28941000000.0,2022-10-01,2022-11-04,10-Q,2022,Q3,CY2022Q3I
TMO,0000097745,StockholdersEquity,43549000000.0,2022-10-01,2022-11-04,10-Q,2022,Q3,CY2022Q3I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10677000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,CY2022Q3
TMO,0000097745,OperatingIncomeLoss,1710000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,CY2022Q3
TMO,0000097745,EarningsPerShareBasic,3.82,2022-10-01,2023-11-03,10-Q,2023,Q3,CY2022Q3
TMO,0000097745,EarningsPerShareDiluted,3.79,2022-10-01,2023-11-03,10-Q,2023,Q3,CY2022Q3
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,5667000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1634000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-5201000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,1693000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,351000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,CY2022Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,392000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,CY2022Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,395000000.0,2022-10-01,2023-11-03,10-Q,2023,Q3,CY2022Q3
TMO,0000097745,AssetsCurrent,25229000000.0,2022-12-31,2024-02-22,10-K,2023,FY,CY2022Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,8524000000.0,2022-12-31,2024-02-22,10-K,2023,FY,CY2022Q4I
TMO,0000097745,LiabilitiesCurrent,17010000000.0,2022-12-31,2024-02-22,10-K,2023,FY,CY2022Q4I
TMO,0000097745,LongTermDebt,34278000000.0,2022-12-31,2024-02-22,10-K,2023,FY,CY2022Q4I
TMO,0000097745,StockholdersEquity,43978000000.0,2022-12-31,2024-02-22,10-K,2023,FY,CY2022Q4I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,44915000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,OperatingIncomeLoss,8393000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,EarningsPerShareBasic,17.75,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,EarningsPerShareDiluted,17.63,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,Assets,97154000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,9154000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-2159000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-2810000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,2243000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,ResearchAndDevelopmentExpense,1471000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,392000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,394000000.0,2022-12-31,2025-02-20,10-K,2024,FY,CY2022
TMO,0000097745,Assets,94658000000.0,2023-04-01,2023-05-05,10-Q,2023,Q1,CY2023Q1I
TMO,0000097745,AssetsCurrent,20209000000.0,2023-04-01,2023-05-05,10-Q,2023,Q1,CY2023Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,3482000000.0,2023-04-01,2023-05-05,10-Q,2023,Q1,CY2023Q1I
TMO,0000097745,LiabilitiesCurrent,15884000000.0,2023-04-01,2023-05-05,10-Q,2023,Q1,CY2023Q1I
TMO,0000097745,LongTermDebt,35051000000.0,2023-04-01,2023-05-05,10-Q,2023,Q1,CY2023Q1I
TMO,0000097745,StockholdersEquity,42257000000.0,2023-04-01,2023-05-05,10-Q,2023,Q1,CY2023Q1I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10710000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,OperatingIncomeLoss,1563000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,EarningsPerShareBasic,3.34,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,EarningsPerShareDiluted,3.32,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,729000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-3142000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-2593000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,458000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,ResearchAndDevelopmentExpense,346000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,386000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,388000000.0,2023-04-01,2024-05-03,10-Q,2024,Q1,CY2023Q1
TMO,0000097745,Assets,94105000000.0,2023-07-01,2023-08-04,10-Q,2023,Q2,CY2023Q2I
TMO,0000097745,AssetsCurrent,19995000000.0,2023-07-01,2023-08-04,10-Q,2023,Q2,CY2023Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,3133000000.0,2023-07-01,2023-08-04,10-Q,2023,Q2,CY2023Q2I
TMO,0000097745,LiabilitiesCurrent,14112000000.0,2023-07-01,2023-08-04,10-Q,2023,Q2,CY2023Q2I
TMO,0000097745,LongTermDebt,33806000000.0,2023-07-01,2023-08-04,10-Q,2023,Q2,CY2023Q2I
TMO,0000097745,StockholdersEquity,43752000000.0,2023-07-01,2023-08-04,10-Q,2023,Q2,CY2023Q2I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10687000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,CY2023Q2
TMO,0000097745,OperatingIncomeLoss,1578000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,CY2023Q2
TMO,0000097745,EarningsPerShareBasic,3.53,2023-07-01,2024-08-02,10-Q,2024,Q2,CY2023Q2
TMO,0000097745,EarningsPerShareDiluted,3.51,2023-07-01,2024-08-02,10-Q,2024,Q2,CY2023Q2
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2269000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-3585000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-4049000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,742000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,345000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,CY2023Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,386000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,CY2023Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,388000000.0,2023-07-01,2024-08-02,10-Q,2024,Q2,CY2023Q2
TMO,0000097745,Assets,97057000000.0,2023-09-30,2023-11-03,10-Q,2023,Q3,CY2023Q3I
TMO,0000097745,AssetsCurrent,23092000000.0,2023-09-30,2023-11-03,10-Q,2023,Q3,CY2023Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,6151000000.0,2023-09-30,2023-11-03,10-Q,2023,Q3,CY2023Q3I
TMO,0000097745,LiabilitiesCurrent,14158000000.0,2023-09-30,2023-11-03,10-Q,2023,Q3,CY2023Q3I
TMO,0000097745,LongTermDebt,35084000000.0,2023-09-30,2023-11-03,10-Q,2023,Q3,CY2023Q3I
TMO,0000097745,StockholdersEquity,45328000000.0,2023-09-30,2023-11-03,10-Q,2023,Q3,CY2023Q3I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10574000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
TMO,0000097745,OperatingIncomeLoss,1864000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
TMO,0000097745,EarningsPerShareBasic,4.44,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
TMO,0000097745,EarningsPerShareDiluted,4.42,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,4683000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-4766000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-2194000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,1074000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,319000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,386000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,388000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,42857000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,OperatingIncomeLoss,6859000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,EarningsPerShareBasic,15.52,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,EarningsPerShareDiluted,15.45,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,Assets,98726000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023Q4I
TMO,0000097745,AssetsCurrent,24589000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,8077000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023Q4I
TMO,0000097745,LiabilitiesCurrent,14012000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023Q4I
TMO,0000097745,LongTermDebt,34727000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023Q4I
TMO,0000097745,StockholdersEquity,46735000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,8406000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-5142000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-3622000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,1479000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,ResearchAndDevelopmentExpense,1337000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,386000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,388000000.0,2023-12-31,2025-02-20,10-K,2024,FY,CY2023
TMO,0000097745,AssetsCurrent,23640000000.0,2024-03-30,2024-05-03,10-Q,2024,Q1,CY2024Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,5499000000.0,2024-03-30,2024-05-03,10-Q,2024,Q1,CY2024Q1I
TMO,0000097745,LiabilitiesCurrent,13937000000.0,2024-03-30,2024-05-03,10-Q,2024,Q1,CY2024Q1I
TMO,0000097745,LongTermDebt,35393000000.0,2024-03-30,2024-05-03,10-Q,2024,Q1,CY2024Q1I
TMO,0000097745,StockholdersEquity,45516000000.0,2024-03-30,2024-05-03,10-Q,2024,Q1,CY2024Q1I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10345000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,OperatingIncomeLoss,1663000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,EarningsPerShareBasic,3.47,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,EarningsPerShareDiluted,3.46,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,Assets,97095000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1251000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-2030000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-1821000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,347000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,ResearchAndDevelopmentExpense,331000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,382000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,384000000.0,2024-03-30,2025-05-02,10-Q,2025,Q1,CY2024Q1
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10541000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2
TMO,0000097745,OperatingIncomeLoss,1820000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2
TMO,0000097745,EarningsPerShareBasic,4.05,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2
TMO,0000097745,EarningsPerShareDiluted,4.04,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2
TMO,0000097745,Assets,98496000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2I
TMO,0000097745,AssetsCurrent,25476000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,7073000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2I
TMO,0000097745,LiabilitiesCurrent,14772000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2I
TMO,0000097745,LongTermDebt,35197000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2I
TMO,0000097745,StockholdersEquity,47432000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,3211000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-2283000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-1936000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,648000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,339000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,382000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,383000000.0,2024-06-29,2024-08-02,10-Q,2024,Q2,CY2024Q2
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10598000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3
TMO,0000097745,OperatingIncomeLoss,1838000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3
TMO,0000097745,EarningsPerShareBasic,4.26,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3
TMO,0000097745,EarningsPerShareDiluted,4.25,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3
TMO,0000097745,Assets,100364000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3I
TMO,0000097745,AssetsCurrent,23783000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,4645000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3I
TMO,0000097745,LiabilitiesCurrent,14601000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3I
TMO,0000097745,LongTermDebt,35113000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3I
TMO,0000097745,StockholdersEquity,48992000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,5377000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-5861000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-3126000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,920000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,346000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,382000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,384000000.0,2024-09-28,2024-11-01,10-Q,2024,Q3,CY2024Q3
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,42879000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,OperatingIncomeLoss,7337000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,EarningsPerShareBasic,16.58,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,EarningsPerShareDiluted,16.53,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,8667000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-5841000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-6792000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,1400000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,ResearchAndDevelopmentExpense,1390000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,382000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,383000000.0,2024-12-31,2025-02-20,10-K,2024,FY,CY2024
TMO,0000097745,Assets,97321000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
TMO,0000097745,AssetsCurrent,22137000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,4009000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
TMO,0000097745,LiabilitiesCurrent,13332000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
TMO,0000097745,LongTermDebt,31072000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
TMO,0000097745,StockholdersEquity,49584000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,10364000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,OperatingIncomeLoss,1716000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,EarningsPerShareBasic,3.99,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,EarningsPerShareDiluted,3.98,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,Assets,99041000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1I
TMO,0000097745,AssetsCurrent,23378000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,4134000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1I
TMO,0000097745,LiabilitiesCurrent,13174000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1I
TMO,0000097745,LongTermDebt,33989000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1I
TMO,0000097745,StockholdersEquity,49390000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,723000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-527000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-102000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,362000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,ResearchAndDevelopmentExpense,342000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,378000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,379000000.0,2025-03-29,2025-05-02,10-Q,2025,Q1,CY2025Q1
TMO,,GrossMargin,,2006-12-31,,10-K,2009,FY,
TMO,,OperatingMargin,,2006-12-31,,10-K,2009,FY,
TMO,,NetMargin,,2006-12-31,,10-K,2009,FY,
TMO,,RDIntensity,,2006-12-31,,10-K,2009,FY,
TMO,,AssetTurnover,,2006-12-31,,10-K,2009,FY,
TMO,,CurrentRatio,,2006-12-31,,10-K,2009,FY,
TMO,,DebtToEquity,,2006-12-31,,10-K,2009,FY,
TMO,,ROE,,2006-12-31,,10-K,2009,FY,
TMO,,GrossMargin,,2007-12-31,,10-K,2009,FY,
TMO,,OperatingMargin,0.09997537552327013,2007-12-31,,10-K,2009,FY,
TMO,,NetMargin,0.07678732660264302,2007-12-31,,10-K,2009,FY,
TMO,,RDIntensity,,2007-12-31,,10-K,2009,FY,
TMO,,AssetTurnover,,2007-12-31,,10-K,2009,FY,
