ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
ABBV,0001551152,OperatingIncomeLoss,3400000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,CY2019Q2
ABBV,0001551152,NetIncomeLoss,741000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,CY2019Q2
ABBV,0001551152,EarningsPerShareBasic,0.49,2019-06-30,2020-08-04,10-Q,2020,Q2,CY2019Q2
ABBV,0001551152,EarningsPerShareDiluted,0.49,2019-06-30,2020-08-04,10-Q,2020,Q2,CY2019Q2
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,5494000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-167000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-7453000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,235000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1480000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,CY2019Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1484000000.0,2019-06-30,2020-08-04,10-Q,2020,Q2,CY2019Q2
ABBV,0001551152,Assets,59441000000.0,2019-09-30,2019-11-06,10-Q,2019,Q3,CY2019Q3I
ABBV,0001551152,AssetsCurrent,20166000000.0,2019-09-30,2019-11-06,10-Q,2019,Q3,CY2019Q3I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,10648000000.0,2019-09-30,2019-11-06,10-Q,2019,Q3,CY2019Q3I
ABBV,0001551152,LiabilitiesCurrent,17493000000.0,2019-09-30,2019-11-06,10-Q,2019,Q3,CY2019Q3I
ABBV,0001551152,StockholdersEquity,-8226000000.0,2019-09-30,2019-11-06,10-Q,2019,Q3,CY2019Q3I
ABBV,0001551152,GrossProfit,6559000000.0,2019-09-30,2020-02-21,10-K,2019,FY,CY2019Q3
ABBV,0001551152,Revenues,8479000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,CY2019Q3
ABBV,0001551152,OperatingIncomeLoss,2617000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,CY2019Q3
ABBV,0001551152,NetIncomeLoss,1884000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,CY2019Q3
ABBV,0001551152,EarningsPerShareBasic,1.27,2019-09-30,2020-11-04,10-Q,2020,Q3,CY2019Q3
ABBV,0001551152,EarningsPerShareDiluted,1.26,2019-09-30,2020-11-04,10-Q,2020,Q3,CY2019Q3
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,10049000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,1211000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-7894000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,389000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1481000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,CY2019Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1483000000.0,2019-09-30,2020-11-04,10-Q,2020,Q3,CY2019Q3
ABBV,0001551152,GrossProfit,6698000000.0,2019-12-31,2020-02-21,10-K,2019,FY,CY2019Q4
ABBV,0001551152,LongTermDebt,67233000000.0,2019-12-31,2020-02-21,10-K,2019,FY,CY2019Q4I
ABBV,0001551152,Assets,89115000000.0,2019-12-31,2021-02-19,10-K,2020,FY,CY2019Q4I
ABBV,0001551152,AssetsCurrent,49519000000.0,2019-12-31,2021-02-19,10-K,2020,FY,CY2019Q4I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,39924000000.0,2019-12-31,2021-02-19,10-K,2020,FY,CY2019Q4I
ABBV,0001551152,LiabilitiesCurrent,15585000000.0,2019-12-31,2021-02-19,10-K,2020,FY,CY2019Q4I
ABBV,0001551152,StockholdersEquity,-8172000000.0,2019-12-31,2021-02-19,10-K,2020,FY,CY2019Q4I
ABBV,0001551152,Revenues,33266000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,33266000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,OperatingIncomeLoss,12983000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,NetIncomeLoss,7882000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,EarningsPerShareBasic,5.3,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,EarningsPerShareDiluted,5.28,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,13324000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,596000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,18708000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,552000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1481000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1484000000.0,2019-12-31,2022-02-18,10-K,2021,FY,CY2019
ABBV,0001551152,Assets,91199000000.0,2020-03-31,2020-05-08,10-Q,2020,Q1,CY2020Q1I
ABBV,0001551152,AssetsCurrent,51758000000.0,2020-03-31,2020-05-08,10-Q,2020,Q1,CY2020Q1I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,41142000000.0,2020-03-31,2020-05-08,10-Q,2020,Q1,CY2020Q1I
ABBV,0001551152,LiabilitiesCurrent,16471000000.0,2020-03-31,2020-05-08,10-Q,2020,Q1,CY2020Q1I
ABBV,0001551152,StockholdersEquity,-7415000000.0,2020-03-31,2020-05-08,10-Q,2020,Q1,CY2020Q1I
ABBV,0001551152,Revenues,8619000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,OperatingIncomeLoss,3603000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,NetIncomeLoss,3010000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,EarningsPerShareBasic,2.02,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,EarningsPerShareDiluted,2.02,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,3815000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-129000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-2422000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,125000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1481000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1484000000.0,2020-03-31,2021-05-07,10-Q,2021,Q1,CY2020Q1
ABBV,0001551152,Assets,149530000000.0,2020-06-30,2020-08-04,10-Q,2020,Q2,CY2020Q2I
ABBV,0001551152,AssetsCurrent,21256000000.0,2020-06-30,2020-08-04,10-Q,2020,Q2,CY2020Q2I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,6017000000.0,2020-06-30,2020-08-04,10-Q,2020,Q2,CY2020Q2I
ABBV,0001551152,LiabilitiesCurrent,24646000000.0,2020-06-30,2020-08-04,10-Q,2020,Q2,CY2020Q2I
ABBV,0001551152,StockholdersEquity,14708000000.0,2020-06-30,2020-08-04,10-Q,2020,Q2,CY2020Q2I
ABBV,0001551152,Revenues,10425000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,CY2020Q2
ABBV,0001551152,OperatingIncomeLoss,752000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,CY2020Q2
ABBV,0001551152,NetIncomeLoss,-738000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,CY2020Q2
ABBV,0001551152,EarningsPerShareBasic,-0.46,2020-06-30,2021-08-02,10-Q,2021,Q2,CY2020Q2
ABBV,0001551152,EarningsPerShareDiluted,-0.46,2020-06-30,2021-08-02,10-Q,2021,Q2,CY2020Q2
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,6904000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-35781000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-4992000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,302000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1647000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,CY2020Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1647000000.0,2020-06-30,2021-08-02,10-Q,2021,Q2,CY2020Q2
ABBV,0001551152,Assets,149621000000.0,2020-09-30,2020-11-04,10-Q,2020,Q3,CY2020Q3I
ABBV,0001551152,AssetsCurrent,23009000000.0,2020-09-30,2020-11-04,10-Q,2020,Q3,CY2020Q3I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,7890000000.0,2020-09-30,2020-11-04,10-Q,2020,Q3,CY2020Q3I
ABBV,0001551152,LiabilitiesCurrent,24181000000.0,2020-09-30,2020-11-04,10-Q,2020,Q3,CY2020Q3I
ABBV,0001551152,StockholdersEquity,15270000000.0,2020-09-30,2020-11-04,10-Q,2020,Q3,CY2020Q3I
ABBV,0001551152,Revenues,12902000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,CY2020Q3
ABBV,0001551152,OperatingIncomeLoss,3255000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,CY2020Q3
ABBV,0001551152,NetIncomeLoss,2308000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,CY2020Q3
ABBV,0001551152,EarningsPerShareBasic,1.3,2020-09-30,2021-11-02,10-Q,2021,Q3,CY2020Q3
ABBV,0001551152,EarningsPerShareDiluted,1.29,2020-09-30,2021-11-02,10-Q,2021,Q3,CY2020Q3
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,12734000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-36930000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-7806000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,519000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1769000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,CY2020Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1774000000.0,2020-09-30,2021-11-02,10-Q,2021,Q3,CY2020Q3
ABBV,0001551152,GrossProfit,9174000000.0,2020-12-31,2021-02-19,10-K,2020,FY,CY2020Q4
ABBV,0001551152,LongTermDebt,84948000000.0,2020-12-31,2021-02-19,10-K,2020,FY,CY2020Q4I
ABBV,0001551152,Assets,150565000000.0,2020-12-31,2022-02-18,10-K,2021,FY,CY2020Q4I
ABBV,0001551152,AssetsCurrent,24173000000.0,2020-12-31,2022-02-18,10-K,2021,FY,CY2020Q4I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8449000000.0,2020-12-31,2022-02-18,10-K,2021,FY,CY2020Q4I
ABBV,0001551152,LiabilitiesCurrent,28661000000.0,2020-12-31,2022-02-18,10-K,2021,FY,CY2020Q4I
ABBV,0001551152,StockholdersEquity,13076000000.0,2020-12-31,2022-02-18,10-K,2021,FY,CY2020Q4I
ABBV,0001551152,Revenues,45804000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,45804000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,OperatingIncomeLoss,11363000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,NetIncomeLoss,4616000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,EarningsPerShareBasic,2.73,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,EarningsPerShareDiluted,2.72,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,17588000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-37557000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-11501000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,798000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1667000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1673000000.0,2020-12-31,2023-02-17,10-K,2022,FY,CY2020
ABBV,0001551152,Assets,150501000000.0,2021-03-31,2021-05-07,10-Q,2021,Q1,CY2021Q1I
ABBV,0001551152,AssetsCurrent,26569000000.0,2021-03-31,2021-05-07,10-Q,2021,Q1,CY2021Q1I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,9755000000.0,2021-03-31,2021-05-07,10-Q,2021,Q1,CY2021Q1I
ABBV,0001551152,LiabilitiesCurrent,31951000000.0,2021-03-31,2021-05-07,10-Q,2021,Q1,CY2021Q1I
ABBV,0001551152,StockholdersEquity,13710000000.0,2021-03-31,2021-05-07,10-Q,2021,Q1,CY2021Q1I
ABBV,0001551152,Revenues,13010000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,OperatingIncomeLoss,4103000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,NetIncomeLoss,3553000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,EarningsPerShareBasic,2.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,EarningsPerShareDiluted,1.99,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,4877000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-342000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-3174000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,188000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1769000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1775000000.0,2021-03-31,2022-05-06,10-Q,2022,Q1,CY2021Q1
ABBV,0001551152,Assets,147972000000.0,2021-06-30,2021-08-02,10-Q,2021,Q2,CY2021Q2I
ABBV,0001551152,AssetsCurrent,25999000000.0,2021-06-30,2021-08-02,10-Q,2021,Q2,CY2021Q2I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8546000000.0,2021-06-30,2021-08-02,10-Q,2021,Q2,CY2021Q2I
ABBV,0001551152,LiabilitiesCurrent,28684000000.0,2021-06-30,2021-08-02,10-Q,2021,Q2,CY2021Q2I
ABBV,0001551152,StockholdersEquity,12569000000.0,2021-06-30,2021-08-02,10-Q,2021,Q2,CY2021Q2I
ABBV,0001551152,Revenues,13959000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,CY2021Q2
ABBV,0001551152,OperatingIncomeLoss,4441000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,CY2021Q2
ABBV,0001551152,NetIncomeLoss,766000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,CY2021Q2
ABBV,0001551152,EarningsPerShareBasic,0.42,2021-06-30,2022-08-04,10-Q,2022,Q2,CY2021Q2
ABBV,0001551152,EarningsPerShareDiluted,0.42,2021-06-30,2022-08-04,10-Q,2022,Q2,CY2021Q2
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,9767000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-584000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-9058000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,383000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1769000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,CY2021Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1776000000.0,2021-06-30,2022-08-04,10-Q,2022,Q2,CY2021Q2
ABBV,0001551152,Assets,148858000000.0,2021-09-30,2021-11-02,10-Q,2021,Q3,CY2021Q3I
ABBV,0001551152,AssetsCurrent,28957000000.0,2021-09-30,2021-11-02,10-Q,2021,Q3,CY2021Q3I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,12182000000.0,2021-09-30,2021-11-02,10-Q,2021,Q3,CY2021Q3I
ABBV,0001551152,LiabilitiesCurrent,28533000000.0,2021-09-30,2021-11-02,10-Q,2021,Q3,CY2021Q3I
ABBV,0001551152,StockholdersEquity,13550000000.0,2021-09-30,2021-11-02,10-Q,2021,Q3,CY2021Q3I
ABBV,0001551152,Revenues,14342000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,CY2021Q3
ABBV,0001551152,OperatingIncomeLoss,4306000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,CY2021Q3
ABBV,0001551152,NetIncomeLoss,3179000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,CY2021Q3
ABBV,0001551152,EarningsPerShareBasic,1.78,2021-09-30,2022-11-04,10-Q,2022,Q3,CY2021Q3
ABBV,0001551152,EarningsPerShareDiluted,1.78,2021-09-30,2022-11-04,10-Q,2022,Q3,CY2021Q3
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,17702000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-1199000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-12701000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,600000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1770000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,CY2021Q3
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1777000000.0,2021-09-30,2022-11-04,10-Q,2022,Q3,CY2021Q3
ABBV,0001551152,GrossProfit,10566000000.0,2021-12-31,2022-02-18,10-K,2021,FY,CY2021Q4
ABBV,0001551152,LongTermDebt,75962000000.0,2021-12-31,2022-02-18,10-K,2021,FY,CY2021Q4I
ABBV,0001551152,Assets,146529000000.0,2021-12-31,2023-02-17,10-K,2022,FY,CY2021Q4I
ABBV,0001551152,AssetsCurrent,27928000000.0,2021-12-31,2023-02-17,10-K,2022,FY,CY2021Q4I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,9746000000.0,2021-12-31,2023-02-17,10-K,2022,FY,CY2021Q4I
ABBV,0001551152,LiabilitiesCurrent,35194000000.0,2021-12-31,2023-02-17,10-K,2022,FY,CY2021Q4I
ABBV,0001551152,StockholdersEquity,15408000000.0,2021-12-31,2023-02-17,10-K,2022,FY,CY2021Q4I
ABBV,0001551152,Revenues,56197000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,RevenueFromContractWithCustomerExcludingAssessedTax,56197000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,OperatingIncomeLoss,17924000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,NetIncomeLoss,11542000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,EarningsPerShareBasic,6.48,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,EarningsPerShareDiluted,6.45,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,22777000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-2344000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-19039000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,787000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1770000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1777000000.0,2021-12-31,2024-02-20,10-K,2023,FY,CY2021
ABBV,0001551152,Assets,143211000000.0,2022-03-31,2022-05-06,10-Q,2022,Q1,CY2022Q1I
ABBV,0001551152,AssetsCurrent,26509000000.0,2022-03-31,2022-05-06,10-Q,2022,Q1,CY2022Q1I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,6098000000.0,2022-03-31,2022-05-06,10-Q,2022,Q1,CY2022Q1I
ABBV,0001551152,LiabilitiesCurrent,32521000000.0,2022-03-31,2022-05-06,10-Q,2022,Q1,CY2022Q1I
ABBV,0001551152,StockholdersEquity,16283000000.0,2022-03-31,2022-05-06,10-Q,2022,Q1,CY2022Q1I
ABBV,0001551152,Revenues,13538000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,OperatingIncomeLoss,4717000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,NetIncomeLoss,4490000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,EarningsPerShareBasic,2.52,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,EarningsPerShareDiluted,2.51,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,4908000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-1591000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-6972000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,162000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1771000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1778000000.0,2022-03-31,2023-05-05,10-Q,2023,Q1,CY2022Q1
ABBV,0001551152,Assets,143186000000.0,2022-06-30,2022-08-04,10-Q,2022,Q2,CY2022Q2I
ABBV,0001551152,AssetsCurrent,29100000000.0,2022-06-30,2022-08-04,10-Q,2022,Q2,CY2022Q2I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,8521000000.0,2022-06-30,2022-08-04,10-Q,2022,Q2,CY2022Q2I
ABBV,0001551152,LiabilitiesCurrent,34473000000.0,2022-06-30,2022-08-04,10-Q,2022,Q2,CY2022Q2I
ABBV,0001551152,StockholdersEquity,14653000000.0,2022-06-30,2022-08-04,10-Q,2022,Q2,CY2022Q2I
ABBV,0001551152,Revenues,14583000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,CY2022Q2
ABBV,0001551152,OperatingIncomeLoss,3295000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,CY2022Q2
ABBV,0001551152,NetIncomeLoss,924000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,CY2022Q2
ABBV,0001551152,EarningsPerShareBasic,0.52,2022-06-30,2023-08-07,10-Q,2023,Q2,CY2022Q2
ABBV,0001551152,EarningsPerShareDiluted,0.51,2022-06-30,2023-08-07,10-Q,2023,Q2,CY2022Q2
ABBV,0001551152,NetCashProvidedByUsedInOperatingActivities,9913000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,
ABBV,0001551152,NetCashProvidedByUsedInInvestingActivities,-1461000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,
ABBV,0001551152,NetCashProvidedByUsedInFinancingActivities,-9651000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,
ABBV,0001551152,PaymentsToAcquirePropertyPlantAndEquipment,305000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,
ABBV,0001551152,WeightedAverageNumberOfSharesOutstandingBasic,1770000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,CY2022Q2
ABBV,0001551152,WeightedAverageNumberOfDilutedSharesOutstanding,1776000000.0,2022-06-30,2023-08-07,10-Q,2023,Q2,CY2022Q2
ABBV,0001551152,Assets,141325000000.0,2022-09-30,2022-11-04,10-Q,2022,Q3,CY2022Q3I
ABBV,0001551152,AssetsCurrent,30364000000.0,2022-09-30,2022-11-04,10-Q,2022,Q3,CY2022Q3I
ABBV,0001551152,CashAndCashEquivalentsAtCarryingValue,11832000000.0,2022-09-30,2022-11-04,10-Q,2022,Q3,CY2022Q3I
ABBV,0001551152,LiabilitiesCurrent,32712000000.0,2022-09-30,2022-11-04,10-Q,2022,Q3,CY2022Q3I
ABBV,0001551152,StockholdersEquity,15994000000.0,2022-09-30,2022-11-04,10-Q,2022,Q3,CY2022Q3I
