ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,4626000000.0,2022-06-30,2023-08-04,10-Q,2023,Q2,CY2022Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10175000000.0,2022-06-30,2023-08-04,10-Q,2023,Q2,CY2022Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10175000000.0,2022-06-30,2023-08-04,10-Q,2023,Q2,CY2022Q2
AMZN,0001018724,StockholdersEquity,131402000000.0,2022-06-30,2023-10-27,10-Q,2023,Q3,CY2022Q2I
AMZN,0001018724,Assets,428362000000.0,2022-09-30,2022-10-28,10-Q,2022,Q3,CY2022Q3I
AMZN,0001018724,AssetsCurrent,131463000000.0,2022-09-30,2022-10-28,10-Q,2022,Q3,CY2022Q3I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,34947000000.0,2022-09-30,2022-10-28,10-Q,2022,Q3,CY2022Q3I
AMZN,0001018724,LiabilitiesCurrent,140363000000.0,2022-09-30,2022-10-28,10-Q,2022,Q3,CY2022Q3I
AMZN,0001018724,LongTermDebt,63541000000.0,2022-09-30,2022-10-28,10-Q,2022,Q3,CY2022Q3I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,127101000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,OperatingIncomeLoss,2525000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,NetIncomeLoss,2872000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,EarningsPerShareBasic,0.28,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,EarningsPerShareDiluted,0.28,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,StockholdersEquity,137489000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,11404000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-15608000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,3016000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10191000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10331000000.0,2022-09-30,2023-10-27,10-Q,2023,Q3,CY2022Q3
AMZN,0001018724,AssetsCurrent,146791000000.0,2022-12-31,2024-02-02,10-K,2023,FY,CY2022Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,53888000000.0,2022-12-31,2024-02-02,10-K,2023,FY,CY2022Q4I
AMZN,0001018724,LiabilitiesCurrent,155393000000.0,2022-12-31,2024-02-02,10-K,2023,FY,CY2022Q4I
AMZN,0001018724,LongTermDebt,70542000000.0,2022-12-31,2024-02-02,10-K,2023,FY,CY2022Q4I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,513983000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,OperatingIncomeLoss,12248000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,NetIncomeLoss,-2722000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,EarningsPerShareBasic,-0.27,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,EarningsPerShareDiluted,-0.27,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,Assets,462675000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022Q4I
AMZN,0001018724,StockholdersEquity,146043000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,46752000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-37601000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,9718000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10189000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10189000000.0,2022-12-31,2025-02-07,10-K,2024,FY,CY2022
AMZN,0001018724,Assets,464378000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
AMZN,0001018724,AssetsCurrent,136221000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,49343000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
AMZN,0001018724,LiabilitiesCurrent,147570000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
AMZN,0001018724,LongTermDebt,69472000000.0,2023-03-31,2023-04-28,10-Q,2023,Q1,CY2023Q1I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,127358000000.0,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,OperatingIncomeLoss,4774000000.0,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,NetIncomeLoss,3172000000.0,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,EarningsPerShareBasic,0.31,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,EarningsPerShareDiluted,0.31,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,4788000000.0,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-15806000000.0,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,6354000000.0,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10250000000.0,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10347000000.0,2023-03-31,2024-05-01,10-Q,2024,Q1,CY2023Q1
AMZN,0001018724,StockholdersEquity,154526000000.0,2023-03-31,2024-08-02,10-Q,2024,Q2,CY2023Q1I
AMZN,0001018724,Assets,477607000000.0,2023-06-30,2023-08-04,10-Q,2023,Q2,CY2023Q2I
AMZN,0001018724,AssetsCurrent,140482000000.0,2023-06-30,2023-08-04,10-Q,2023,Q2,CY2023Q2I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,49529000000.0,2023-06-30,2023-08-04,10-Q,2023,Q2,CY2023Q2I
AMZN,0001018724,LiabilitiesCurrent,148238000000.0,2023-06-30,2023-08-04,10-Q,2023,Q2,CY2023Q2I
AMZN,0001018724,LongTermDebt,67472000000.0,2023-06-30,2023-08-04,10-Q,2023,Q2,CY2023Q2I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,134383000000.0,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,OperatingIncomeLoss,7681000000.0,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,NetIncomeLoss,6750000000.0,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,EarningsPerShareBasic,0.66,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,EarningsPerShareDiluted,0.65,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,16476000000.0,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-9673000000.0,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-6539000000.0,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10285000000.0,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10449000000.0,2023-06-30,2024-08-02,10-Q,2024,Q2,CY2023Q2
AMZN,0001018724,StockholdersEquity,168602000000.0,2023-06-30,2024-11-01,10-Q,2024,Q3,CY2023Q2I
AMZN,0001018724,Assets,486883000000.0,2023-09-30,2023-10-27,10-Q,2023,Q3,CY2023Q3I
AMZN,0001018724,AssetsCurrent,142995000000.0,2023-09-30,2023-10-27,10-Q,2023,Q3,CY2023Q3I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,49605000000.0,2023-09-30,2023-10-27,10-Q,2023,Q3,CY2023Q3I
AMZN,0001018724,LiabilitiesCurrent,145214000000.0,2023-09-30,2023-10-27,10-Q,2023,Q3,CY2023Q3I
AMZN,0001018724,LongTermDebt,67472000000.0,2023-09-30,2023-10-27,10-Q,2023,Q3,CY2023Q3I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,143083000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,OperatingIncomeLoss,11188000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,NetIncomeLoss,9879000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,EarningsPerShareBasic,0.96,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,EarningsPerShareDiluted,0.94,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,StockholdersEquity,182973000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,21217000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-11753000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-8948000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10322000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10558000000.0,2023-09-30,2024-11-01,10-Q,2024,Q3,CY2023Q3
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,574785000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,OperatingIncomeLoss,36852000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,NetIncomeLoss,30425000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,EarningsPerShareBasic,2.95,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,EarningsPerShareDiluted,2.9,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,Assets,527854000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023Q4I
AMZN,0001018724,AssetsCurrent,172351000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,73387000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023Q4I
AMZN,0001018724,LiabilitiesCurrent,164917000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023Q4I
AMZN,0001018724,LongTermDebt,67182000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,84946000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-49833000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-15879000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10304000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10492000000.0,2023-12-31,2025-02-07,10-K,2024,FY,CY2023
AMZN,0001018724,StockholdersEquity,201875000000.0,2023-12-31,2025-05-02,10-Q,2025,Q1,CY2023Q4I
AMZN,0001018724,Assets,530969000000.0,2024-03-31,2024-05-01,10-Q,2024,Q1,CY2024Q1I
AMZN,0001018724,AssetsCurrent,163989000000.0,2024-03-31,2024-05-01,10-Q,2024,Q1,CY2024Q1I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,72852000000.0,2024-03-31,2024-05-01,10-Q,2024,Q1,CY2024Q1I
AMZN,0001018724,LiabilitiesCurrent,152965000000.0,2024-03-31,2024-05-01,10-Q,2024,Q1,CY2024Q1I
AMZN,0001018724,LongTermDebt,66852000000.0,2024-03-31,2024-05-01,10-Q,2024,Q1,CY2024Q1I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,143313000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,OperatingIncomeLoss,15307000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,NetIncomeLoss,10431000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,EarningsPerShareBasic,1.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,EarningsPerShareDiluted,0.98,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,StockholdersEquity,216661000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,18989000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-17862000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-1256000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10393000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10670000000.0,2024-03-31,2025-05-02,10-Q,2025,Q1,CY2024Q1
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,147977000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,OperatingIncomeLoss,14672000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,NetIncomeLoss,13485000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,EarningsPerShareBasic,1.29,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,EarningsPerShareDiluted,1.26,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,Assets,554818000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2I
AMZN,0001018724,AssetsCurrent,173307000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,71178000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2I
AMZN,0001018724,LiabilitiesCurrent,158172000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2I
AMZN,0001018724,LongTermDebt,62683000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,25281000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-22138000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-4490000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10447000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10708000000.0,2024-06-30,2024-08-02,10-Q,2024,Q2,CY2024Q2
AMZN,0001018724,StockholdersEquity,236447000000.0,2024-06-30,2024-11-01,10-Q,2024,Q3,CY2024Q2I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,158877000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,OperatingIncomeLoss,17411000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,NetIncomeLoss,15328000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,EarningsPerShareBasic,1.46,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,EarningsPerShareDiluted,1.43,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,Assets,584626000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3I
AMZN,0001018724,AssetsCurrent,175792000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,75091000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3I
AMZN,0001018724,LiabilitiesCurrent,161477000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3I
AMZN,0001018724,LongTermDebt,60500000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3I
AMZN,0001018724,StockholdersEquity,259151000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,25971000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-16899000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-2758000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10501000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10735000000.0,2024-09-30,2024-11-01,10-Q,2024,Q3,CY2024Q3
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,637959000000.0,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,OperatingIncomeLoss,68593000000.0,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,NetIncomeLoss,59248000000.0,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,EarningsPerShareBasic,5.66,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,EarningsPerShareDiluted,5.53,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,115877000000.0,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-94342000000.0,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-11812000000.0,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10473000000.0,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10721000000.0,2024-12-31,2025-02-07,10-K,2024,FY,CY2024
AMZN,0001018724,Assets,624894000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
AMZN,0001018724,AssetsCurrent,190867000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,78779000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
AMZN,0001018724,LiabilitiesCurrent,179431000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
AMZN,0001018724,LongTermDebt,58000000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
AMZN,0001018724,StockholdersEquity,285970000000.0,2024-12-31,2025-05-02,10-Q,2025,Q1,CY2024Q4I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,155667000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,OperatingIncomeLoss,18405000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,NetIncomeLoss,17127000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,EarningsPerShareBasic,1.62,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,EarningsPerShareDiluted,1.59,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,Assets,643256000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1I
AMZN,0001018724,AssetsCurrent,184645000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,66207000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1I
AMZN,0001018724,LiabilitiesCurrent,176171000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1I
AMZN,0001018724,LongTermDebt,58750000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1I
AMZN,0001018724,StockholdersEquity,305867000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,17015000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-29803000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-47000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10603000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10793000000.0,2025-03-31,2025-05-02,10-Q,2025,Q1,CY2025Q1
AMZN,,GrossMargin,,2006-12-31,,10-K,2009,FY,
AMZN,,OperatingMargin,,2006-12-31,,10-K,2009,FY,
AMZN,,NetMargin,,2006-12-31,,10-K,2009,FY,
AMZN,,AssetTurnover,,2006-12-31,,10-K,2009,FY,
AMZN,,CurrentRatio,,2006-12-31,,10-K,2009,FY,
AMZN,,DebtToEquity,,2006-12-31,,10-K,2009,FY,
AMZN,,ROE,,2006-12-31,,10-K,2009,FY,
AMZN,,GrossMargin,,2007-06-30,,10-Q,2009,Q2,
AMZN,,OperatingMargin,,2007-06-30,,10-Q,2009,Q2,
AMZN,,NetMargin,,2007-06-30,,10-Q,2009,Q2,
AMZN,,AssetTurnover,,2007-06-30,,10-Q,2009,Q2,
AMZN,,CurrentRatio,,2007-06-30,,10-Q,2009,Q2,
AMZN,,DebtToEquity,,2007-06-30,,10-Q,2009,Q2,
AMZN,,ROE,,2007-06-30,,10-Q,2009,Q2,
AMZN,,GrossMargin,,2007-09-30,,10-Q,2009,Q3,
AMZN,,OperatingMargin,,2007-09-30,,10-Q,2009,Q3,
AMZN,,NetMargin,,2007-09-30,,10-Q,2009,Q3,
AMZN,,AssetTurnover,,2007-09-30,,10-Q,2009,Q3,
AMZN,,CurrentRatio,,2007-09-30,,10-Q,2009,Q3,
AMZN,,DebtToEquity,,2007-09-30,,10-Q,2009,Q3,
AMZN,,ROE,,2007-09-30,,10-Q,2009,Q3,
AMZN,,GrossMargin,,2007-12-31,,10-K,2009,FY,
AMZN,,OperatingMargin,,2007-12-31,,10-K,2009,FY,
AMZN,,NetMargin,,2007-12-31,,10-K,2009,FY,
AMZN,,AssetTurnover,,2007-12-31,,10-K,2009,FY,
AMZN,,CurrentRatio,,2007-12-31,,10-K,2009,FY,
AMZN,,DebtToEquity,,2007-12-31,,10-K,2009,FY,
AMZN,,ROE,,2007-12-31,,10-K,2009,FY,
AMZN,,GrossMargin,,2007-12-31,,10-K,2010,FY,
AMZN,,OperatingMargin,,2007-12-31,,10-K,2010,FY,
AMZN,,NetMargin,,2007-12-31,,10-K,2010,FY,
AMZN,,AssetTurnover,,2007-12-31,,10-K,2010,FY,
AMZN,,CurrentRatio,,2007-12-31,,10-K,2010,FY,
AMZN,,DebtToEquity,,2007-12-31,,10-K,2010,FY,
AMZN,,ROE,,2007-12-31,,10-K,2010,FY,
AMZN,,GrossMargin,,2008-03-31,,10-Q,2010,Q1,
AMZN,,OperatingMargin,,2008-03-31,,10-Q,2010,Q1,
AMZN,,NetMargin,,2008-03-31,,10-Q,2010,Q1,
AMZN,,AssetTurnover,,2008-03-31,,10-Q,2010,Q1,
AMZN,,CurrentRatio,,2008-03-31,,10-Q,2010,Q1,
AMZN,,DebtToEquity,,2008-03-31,,10-Q,2010,Q1,
AMZN,,ROE,,2008-03-31,,10-Q,2010,Q1,
AMZN,,GrossMargin,,2008-06-30,,10-Q,2009,Q2,
AMZN,,OperatingMargin,,2008-06-30,,10-Q,2009,Q2,
AMZN,,NetMargin,,2008-06-30,,10-Q,2009,Q2,
AMZN,,AssetTurnover,,2008-06-30,,10-Q,2009,Q2,
AMZN,,CurrentRatio,,2008-06-30,,10-Q,2009,Q2,
AMZN,,DebtToEquity,,2008-06-30,,10-Q,2009,Q2,
AMZN,,ROE,,2008-06-30,,10-Q,2009,Q2,
AMZN,,GrossMargin,,2008-06-30,,10-Q,2010,Q2,
AMZN,,OperatingMargin,,2008-06-30,,10-Q,2010,Q2,
AMZN,,NetMargin,,2008-06-30,,10-Q,2010,Q2,
AMZN,,AssetTurnover,,2008-06-30,,10-Q,2010,Q2,
AMZN,,CurrentRatio,,2008-06-30,,10-Q,2010,Q2,
AMZN,,DebtToEquity,,2008-06-30,,10-Q,2010,Q2,
AMZN,,ROE,,2008-06-30,,10-Q,2010,Q2,
AMZN,,GrossMargin,,2008-09-30,,10-Q,2009,Q3,
AMZN,,OperatingMargin,,2008-09-30,,10-Q,2009,Q3,
AMZN,,NetMargin,,2008-09-30,,10-Q,2009,Q3,
AMZN,,AssetTurnover,,2008-09-30,,10-Q,2009,Q3,
AMZN,,CurrentRatio,,2008-09-30,,10-Q,2009,Q3,
AMZN,,DebtToEquity,,2008-09-30,,10-Q,2009,Q3,
