ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TXT,0000217346,CostOfRevenue,2729000000.0,2018-03-31,2018-04-25,10-Q,2018,Q1,CY2018Q1
TXT,0000217346,Assets,14968000000.0,2018-03-31,2018-04-25,10-Q,2018,Q1,CY2018Q1I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,836000000.0,2018-03-31,2018-04-25,10-Q,2018,Q1,CY2018Q1I
TXT,0000217346,Liabilities,9276000000.0,2018-03-31,2018-04-25,10-Q,2018,Q1,CY2018Q1I
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,3296000000.0,2018-03-31,2019-04-24,10-Q,2019,Q1,CY2018Q1
TXT,0000217346,NetIncomeLoss,189000000.0,2018-03-31,2019-04-24,10-Q,2019,Q1,CY2018Q1
TXT,0000217346,EarningsPerShareBasic,0.73,2018-03-31,2019-04-24,10-Q,2019,Q1,CY2018Q1
TXT,0000217346,EarningsPerShareDiluted,0.72,2018-03-31,2019-04-24,10-Q,2019,Q1,CY2018Q1
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-85000000.0,2018-03-31,2019-04-24,10-Q,2019,Q1,CY2018Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,6000000.0,2018-03-31,2019-04-24,10-Q,2019,Q1,CY2018Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-358000000.0,2018-03-31,2019-04-24,10-Q,2019,Q1,CY2018Q1
TXT,0000217346,StockholdersEquity,5692000000.0,2018-03-31,2019-07-24,10-Q,2019,Q2,CY2018Q1I
TXT,0000217346,Revenues,3296000000.0,2018-03-31,2020-02-25,10-K,2019,FY,CY2018Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,260497000.0,2018-03-31,2020-02-25,10-K,2019,FY,CY2018Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,263672000.0,2018-03-31,2020-02-25,10-K,2019,FY,CY2018Q1
TXT,0000217346,CostOfRevenue,3073000000.0,2018-06-30,2018-07-26,10-Q,2018,Q2,CY2018Q2
TXT,0000217346,Assets,14558000000.0,2018-06-30,2018-07-26,10-Q,2018,Q2,CY2018Q2I
TXT,0000217346,CashAndCashEquivalentsAtCarryingValue,731000000.0,2018-06-30,2018-07-26,10-Q,2018,Q2,CY2018Q2I
TXT,0000217346,Liabilities,9196000000.0,2018-06-30,2018-07-26,10-Q,2018,Q2,CY2018Q2I
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,3726000000.0,2018-06-30,2019-07-24,10-Q,2019,Q2,CY2018Q2
TXT,0000217346,NetIncomeLoss,224000000.0,2018-06-30,2019-07-24,10-Q,2019,Q2,CY2018Q2
TXT,0000217346,EarningsPerShareBasic,0.88,2018-06-30,2019-07-24,10-Q,2019,Q2,CY2018Q2
TXT,0000217346,EarningsPerShareDiluted,0.87,2018-06-30,2019-07-24,10-Q,2019,Q2,CY2018Q2
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,397000000.0,2018-06-30,2019-07-24,10-Q,2019,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-6000000.0,2018-06-30,2019-07-24,10-Q,2019,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-916000000.0,2018-06-30,2019-07-24,10-Q,2019,Q2,
TXT,0000217346,StockholdersEquity,5362000000.0,2018-06-30,2019-10-23,10-Q,2019,Q3,CY2018Q2I
TXT,0000217346,Revenues,3726000000.0,2018-06-30,2020-02-25,10-K,2019,FY,CY2018Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,253904000.0,2018-06-30,2020-02-25,10-K,2019,FY,CY2018Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,257177000.0,2018-06-30,2020-02-25,10-K,2019,FY,CY2018Q2
TXT,0000217346,CostOfRevenue,2687000000.0,2018-09-29,2018-10-25,10-Q,2018,Q3,CY2018Q3
TXT,0000217346,Assets,14669000000.0,2018-09-29,2018-10-25,10-Q,2018,Q3,CY2018Q3I
TXT,0000217346,Liabilities,9126000000.0,2018-09-29,2018-10-25,10-Q,2018,Q3,CY2018Q3I
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,3200000000.0,2018-09-29,2019-10-23,10-Q,2019,Q3,CY2018Q3
TXT,0000217346,NetIncomeLoss,563000000.0,2018-09-29,2019-10-23,10-Q,2019,Q3,CY2018Q3
TXT,0000217346,EarningsPerShareBasic,2.29,2018-09-29,2019-10-23,10-Q,2019,Q3,CY2018Q3
TXT,0000217346,EarningsPerShareDiluted,2.26,2018-09-29,2019-10-23,10-Q,2019,Q3,CY2018Q3
TXT,0000217346,StockholdersEquity,5543000000.0,2018-09-29,2019-10-23,10-Q,2019,Q3,CY2018Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,696000000.0,2018-09-29,2019-10-23,10-Q,2019,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,734000000.0,2018-09-29,2019-10-23,10-Q,2019,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1390000000.0,2018-09-29,2019-10-23,10-Q,2019,Q3,
TXT,0000217346,Revenues,3200000000.0,2018-09-29,2020-02-25,10-K,2019,FY,CY2018Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,246136000.0,2018-09-29,2020-02-25,10-K,2019,FY,CY2018Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,249378000.0,2018-09-29,2020-02-25,10-K,2019,FY,CY2018Q3
TXT,0000217346,EarningsPerShareBasic,1.02,2018-12-29,2019-02-14,10-K,2018,FY,CY2018Q4
TXT,0000217346,EarningsPerShareDiluted,1.02,2018-12-29,2019-02-14,10-K,2018,FY,CY2018Q4
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,13972000000.0,2018-12-29,2020-02-25,10-K,2019,FY,CY2018
TXT,0000217346,CostOfRevenue,11594000000.0,2018-12-29,2020-02-25,10-K,2019,FY,CY2018
TXT,0000217346,Assets,14264000000.0,2018-12-29,2020-02-25,10-K,2019,FY,CY2018Q4I
TXT,0000217346,Liabilities,9072000000.0,2018-12-29,2020-02-25,10-K,2019,FY,CY2018Q4I
TXT,0000217346,Revenues,13972000000.0,2018-12-29,2021-02-19,10-K,2020,FY,CY2018
TXT,0000217346,NetIncomeLoss,1222000000.0,2018-12-29,2021-02-19,10-K,2020,FY,CY2018
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1107000000.0,2018-12-29,2021-02-19,10-K,2020,FY,CY2018
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,620000000.0,2018-12-29,2021-02-19,10-K,2020,FY,CY2018
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1864000000.0,2018-12-29,2021-02-19,10-K,2020,FY,CY2018
TXT,0000217346,ResearchAndDevelopmentExpense,643000000.0,2018-12-29,2021-02-19,10-K,2020,FY,CY2018
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,250196000.0,2018-12-29,2021-02-19,10-K,2020,FY,CY2018
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,253237000.0,2018-12-29,2021-02-19,10-K,2020,FY,CY2018
TXT,0000217346,StockholdersEquity,5192000000.0,2018-12-29,2022-02-17,10-K,2021,FY,CY2018Q4I
TXT,0000217346,Assets,14480000000.0,2019-03-30,2019-04-24,10-Q,2019,Q1,CY2019Q1I
TXT,0000217346,Liabilities,9247000000.0,2019-03-30,2019-04-24,10-Q,2019,Q1,CY2019Q1I
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,3109000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TXT,0000217346,NetIncomeLoss,179000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TXT,0000217346,EarningsPerShareBasic,0.76,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TXT,0000217346,EarningsPerShareDiluted,0.76,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-216000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-42000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-116000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TXT,0000217346,StockholdersEquity,5233000000.0,2019-03-30,2020-07-31,10-Q,2020,Q2,CY2019Q1I
TXT,0000217346,Revenues,3109000000.0,2019-03-30,2021-02-19,10-K,2020,FY,CY2019Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,234839000.0,2019-03-30,2021-02-19,10-K,2020,FY,CY2019Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,236437000.0,2019-03-30,2021-02-19,10-K,2020,FY,CY2019Q1
TXT,0000217346,Assets,14796000000.0,2019-06-29,2019-07-24,10-Q,2019,Q2,CY2019Q2I
TXT,0000217346,Liabilities,9460000000.0,2019-06-29,2019-07-24,10-Q,2019,Q2,CY2019Q2I
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,3227000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TXT,0000217346,NetIncomeLoss,217000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TXT,0000217346,EarningsPerShareBasic,0.94,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TXT,0000217346,EarningsPerShareDiluted,0.93,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-61000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-104000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-89000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,
TXT,0000217346,StockholdersEquity,5336000000.0,2019-06-29,2020-10-29,10-Q,2020,Q3,CY2019Q2I
TXT,0000217346,Revenues,3227000000.0,2019-06-29,2021-02-19,10-K,2020,FY,CY2019Q2
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,232013000.0,2019-06-29,2021-02-19,10-K,2020,FY,CY2019Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,233545000.0,2019-06-29,2021-02-19,10-K,2020,FY,CY2019Q2
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,3259000000.0,2019-09-28,2019-10-23,10-Q,2019,Q3,CY2019Q3
TXT,0000217346,Assets,15062000000.0,2019-09-28,2019-10-23,10-Q,2019,Q3,CY2019Q3I
TXT,0000217346,Liabilities,9610000000.0,2019-09-28,2019-10-23,10-Q,2019,Q3,CY2019Q3I
TXT,0000217346,NetIncomeLoss,220000000.0,2019-09-28,2020-10-29,10-Q,2020,Q3,CY2019Q3
TXT,0000217346,EarningsPerShareBasic,0.96,2019-09-28,2020-10-29,10-Q,2020,Q3,CY2019Q3
TXT,0000217346,EarningsPerShareDiluted,0.95,2019-09-28,2020-10-29,10-Q,2020,Q3,CY2019Q3
TXT,0000217346,StockholdersEquity,5452000000.0,2019-09-28,2020-10-29,10-Q,2020,Q3,CY2019Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,223000000.0,2019-09-28,2020-10-29,10-Q,2020,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-183000000.0,2019-09-28,2020-10-29,10-Q,2020,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-88000000.0,2019-09-28,2020-10-29,10-Q,2020,Q3,
TXT,0000217346,Revenues,3259000000.0,2019-09-28,2021-02-19,10-K,2020,FY,CY2019Q3
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,229755000.0,2019-09-28,2021-02-19,10-K,2020,FY,CY2019Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,231097000.0,2019-09-28,2021-02-19,10-K,2020,FY,CY2019Q3
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,13630000000.0,2020-01-04,2020-02-25,10-K,2019,FY,CY2019
TXT,0000217346,Assets,15018000000.0,2020-01-04,2021-02-19,10-K,2020,FY,CY2019Q4I
TXT,0000217346,Liabilities,9500000000.0,2020-01-04,2021-02-19,10-K,2020,FY,CY2019Q4I
TXT,0000217346,Revenues,13630000000.0,2020-01-04,2022-02-17,10-K,2021,FY,CY2019
TXT,0000217346,NetIncomeLoss,815000000.0,2020-01-04,2022-02-17,10-K,2021,FY,CY2019
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1014000000.0,2020-01-04,2022-02-17,10-K,2021,FY,CY2019
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-266000000.0,2020-01-04,2022-02-17,10-K,2021,FY,CY2019
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-502000000.0,2020-01-04,2022-02-17,10-K,2021,FY,CY2019
TXT,0000217346,ResearchAndDevelopmentExpense,647000000.0,2020-01-04,2022-02-17,10-K,2021,FY,CY2019
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,231315000.0,2020-01-04,2022-02-17,10-K,2021,FY,CY2019
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,232709000.0,2020-01-04,2022-02-17,10-K,2021,FY,CY2019
TXT,0000217346,StockholdersEquity,5518000000.0,2020-01-04,2023-02-16,10-K,2022,FY,CY2019Q4I
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,2777000000.0,2020-04-04,2020-05-01,10-Q,2020,Q1,CY2020Q1
TXT,0000217346,Assets,15946000000.0,2020-04-04,2020-05-01,10-Q,2020,Q1,CY2020Q1I
TXT,0000217346,Liabilities,10412000000.0,2020-04-04,2020-05-01,10-Q,2020,Q1,CY2020Q1I
TXT,0000217346,Revenues,2777000000.0,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,NetIncomeLoss,50000000.0,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,EarningsPerShareBasic,0.22,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,EarningsPerShareDiluted,0.22,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-395000000.0,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-43000000.0,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,1543000000.0,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,228311000.0,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,228927000.0,2020-04-04,2021-04-29,10-Q,2021,Q1,CY2020Q1
TXT,0000217346,StockholdersEquity,5534000000.0,2020-04-04,2021-07-29,10-Q,2021,Q2,CY2020Q1I
TXT,0000217346,RevenueFromContractWithCustomerExcludingAssessedTax,2472000000.0,2020-07-04,2020-07-31,10-Q,2020,Q2,CY2020Q2
TXT,0000217346,Assets,15471000000.0,2020-07-04,2020-07-31,10-Q,2020,Q2,CY2020Q2I
TXT,0000217346,Liabilities,9944000000.0,2020-07-04,2020-07-31,10-Q,2020,Q2,CY2020Q2I
TXT,0000217346,Revenues,2472000000.0,2020-07-04,2021-07-29,10-Q,2021,Q2,CY2020Q2
TXT,0000217346,NetIncomeLoss,-92000000.0,2020-07-04,2021-07-29,10-Q,2021,Q2,CY2020Q2
TXT,0000217346,EarningsPerShareBasic,-0.4,2020-07-04,2021-07-29,10-Q,2021,Q2,CY2020Q2
TXT,0000217346,EarningsPerShareDiluted,-0.4,2020-07-04,2021-07-29,10-Q,2021,Q2,CY2020Q2
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,-152000000.0,2020-07-04,2021-07-29,10-Q,2021,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-64000000.0,2020-07-04,2021-07-29,10-Q,2021,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,1215000000.0,2020-07-04,2021-07-29,10-Q,2021,Q2,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,228247000.0,2020-07-04,2021-07-29,10-Q,2021,Q2,CY2020Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,228247000.0,2020-07-04,2021-07-29,10-Q,2021,Q2,CY2020Q2
TXT,0000217346,StockholdersEquity,5527000000.0,2020-07-04,2021-10-28,10-Q,2021,Q3,CY2020Q2I
TXT,0000217346,EarningsPerShareBasic,0.5,2020-10-03,2020-10-29,10-Q,2020,Q3,CY2020Q3
TXT,0000217346,EarningsPerShareDiluted,0.5,2020-10-03,2020-10-29,10-Q,2020,Q3,CY2020Q3
TXT,0000217346,Assets,15861000000.0,2020-10-03,2020-10-29,10-Q,2020,Q3,CY2020Q3I
TXT,0000217346,Liabilities,10120000000.0,2020-10-03,2020-10-29,10-Q,2020,Q3,CY2020Q3I
TXT,0000217346,Revenues,2735000000.0,2020-10-03,2021-10-28,10-Q,2021,Q3,CY2020Q3
TXT,0000217346,NetIncomeLoss,115000000.0,2020-10-03,2021-10-28,10-Q,2021,Q3,CY2020Q3
TXT,0000217346,StockholdersEquity,5741000000.0,2020-10-03,2021-10-28,10-Q,2021,Q3,CY2020Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,199000000.0,2020-10-03,2021-10-28,10-Q,2021,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-92000000.0,2020-10-03,2021-10-28,10-Q,2021,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,1208000000.0,2020-10-03,2021-10-28,10-Q,2021,Q3,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,228918000.0,2020-10-03,2021-10-28,10-Q,2021,Q3,CY2020Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,229279000.0,2020-10-03,2021-10-28,10-Q,2021,Q3,CY2020Q3
TXT,0000217346,Assets,15443000000.0,2021-01-02,2022-02-17,10-K,2021,FY,CY2020Q4I
TXT,0000217346,Liabilities,9598000000.0,2021-01-02,2022-02-17,10-K,2021,FY,CY2020Q4I
TXT,0000217346,Revenues,11651000000.0,2021-01-02,2023-02-16,10-K,2022,FY,CY2020
TXT,0000217346,NetIncomeLoss,309000000.0,2021-01-02,2023-02-16,10-K,2022,FY,CY2020
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,768000000.0,2021-01-02,2023-02-16,10-K,2022,FY,CY2020
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-248000000.0,2021-01-02,2023-02-16,10-K,2022,FY,CY2020
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,360000000.0,2021-01-02,2023-02-16,10-K,2022,FY,CY2020
TXT,0000217346,ResearchAndDevelopmentExpense,549000000.0,2021-01-02,2023-02-16,10-K,2022,FY,CY2020
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,228536000.0,2021-01-02,2023-02-16,10-K,2022,FY,CY2020
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,228979000.0,2021-01-02,2023-02-16,10-K,2022,FY,CY2020
TXT,0000217346,StockholdersEquity,5845000000.0,2021-01-02,2024-02-12,10-K,2023,FY,CY2020Q4I
TXT,0000217346,EarningsPerShareBasic,0.75,2021-04-03,2021-04-29,10-Q,2021,Q1,CY2021Q1
TXT,0000217346,EarningsPerShareDiluted,0.75,2021-04-03,2021-04-29,10-Q,2021,Q1,CY2021Q1
TXT,0000217346,Assets,15414000000.0,2021-04-03,2021-04-29,10-Q,2021,Q1,CY2021Q1I
TXT,0000217346,Liabilities,9418000000.0,2021-04-03,2021-04-29,10-Q,2021,Q1,CY2021Q1I
TXT,0000217346,Revenues,2879000000.0,2021-04-03,2022-04-28,10-Q,2022,Q1,CY2021Q1
TXT,0000217346,NetIncomeLoss,171000000.0,2021-04-03,2022-04-28,10-Q,2022,Q1,CY2021Q1
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,181000000.0,2021-04-03,2022-04-28,10-Q,2022,Q1,CY2021Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,5000000.0,2021-04-03,2022-04-28,10-Q,2022,Q1,CY2021Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-359000000.0,2021-04-03,2022-04-28,10-Q,2022,Q1,CY2021Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,227009000.0,2021-04-03,2022-04-28,10-Q,2022,Q1,CY2021Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,228284000.0,2021-04-03,2022-04-28,10-Q,2022,Q1,CY2021Q1
TXT,0000217346,StockholdersEquity,5996000000.0,2021-04-03,2022-07-28,10-Q,2022,Q2,CY2021Q1I
TXT,0000217346,Assets,15379000000.0,2021-07-03,2021-07-29,10-Q,2021,Q2,CY2021Q2I
TXT,0000217346,Liabilities,9278000000.0,2021-07-03,2021-07-29,10-Q,2021,Q2,CY2021Q2I
TXT,0000217346,Revenues,3191000000.0,2021-07-03,2022-07-28,10-Q,2022,Q2,CY2021Q2
TXT,0000217346,NetIncomeLoss,183000000.0,2021-07-03,2022-07-28,10-Q,2022,Q2,CY2021Q2
TXT,0000217346,EarningsPerShareBasic,0.81,2021-07-03,2022-07-28,10-Q,2022,Q2,CY2021Q2
TXT,0000217346,EarningsPerShareDiluted,0.8,2021-07-03,2022-07-28,10-Q,2022,Q2,CY2021Q2
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,772000000.0,2021-07-03,2022-07-28,10-Q,2022,Q2,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-65000000.0,2021-07-03,2022-07-28,10-Q,2022,Q2,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-774000000.0,2021-07-03,2022-07-28,10-Q,2022,Q2,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,225963000.0,2021-07-03,2022-07-28,10-Q,2022,Q2,CY2021Q2
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,228446000.0,2021-07-03,2022-07-28,10-Q,2022,Q2,CY2021Q2
TXT,0000217346,StockholdersEquity,6101000000.0,2021-07-03,2022-10-27,10-Q,2022,Q3,CY2021Q2I
TXT,0000217346,Assets,15269000000.0,2021-10-02,2021-10-28,10-Q,2021,Q3,CY2021Q3I
TXT,0000217346,Liabilities,9232000000.0,2021-10-02,2021-10-28,10-Q,2021,Q3,CY2021Q3I
TXT,0000217346,Revenues,2990000000.0,2021-10-02,2022-10-27,10-Q,2022,Q3,CY2021Q3
TXT,0000217346,NetIncomeLoss,185000000.0,2021-10-02,2022-10-27,10-Q,2022,Q3,CY2021Q3
TXT,0000217346,StockholdersEquity,6037000000.0,2021-10-02,2022-10-27,10-Q,2022,Q3,CY2021Q3I
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1173000000.0,2021-10-02,2022-10-27,10-Q,2022,Q3,
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-127000000.0,2021-10-02,2022-10-27,10-Q,2022,Q3,
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1112000000.0,2021-10-02,2022-10-27,10-Q,2022,Q3,
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,223663000.0,2021-10-02,2022-10-27,10-Q,2022,Q3,CY2021Q3
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,226490000.0,2021-10-02,2022-10-27,10-Q,2022,Q3,CY2021Q3
TXT,0000217346,Assets,15827000000.0,2022-01-01,2023-02-16,10-K,2022,FY,CY2021Q4I
TXT,0000217346,Liabilities,9012000000.0,2022-01-01,2023-02-16,10-K,2022,FY,CY2021Q4I
TXT,0000217346,Revenues,12382000000.0,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,NetIncomeLoss,746000000.0,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,EarningsPerShareBasic,3.33,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,EarningsPerShareDiluted,3.3,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,1598000000.0,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,-281000000.0,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-1446000000.0,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,ResearchAndDevelopmentExpense,619000000.0,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,224106000.0,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,226520000.0,2022-01-01,2024-02-12,10-K,2023,FY,CY2021
TXT,0000217346,StockholdersEquity,6815000000.0,2022-01-01,2025-02-06,10-K,2024,FY,CY2021Q4I
TXT,0000217346,Assets,15911000000.0,2022-04-02,2022-04-28,10-Q,2022,Q1,CY2022Q1I
TXT,0000217346,Liabilities,8994000000.0,2022-04-02,2022-04-28,10-Q,2022,Q1,CY2022Q1I
TXT,0000217346,Revenues,3001000000.0,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,NetIncomeLoss,193000000.0,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,EarningsPerShareBasic,0.89,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,EarningsPerShareDiluted,0.88,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,NetCashProvidedByUsedInOperatingActivities,241000000.0,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,NetCashProvidedByUsedInInvestingActivities,28000000.0,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,NetCashProvidedByUsedInFinancingActivities,-258000000.0,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,WeightedAverageNumberOfSharesOutstandingBasic,217010000.0,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,WeightedAverageNumberOfDilutedSharesOutstanding,219607000.0,2022-04-02,2023-04-27,10-Q,2023,Q1,CY2022Q1
TXT,0000217346,StockholdersEquity,6917000000.0,2022-04-02,2023-07-27,10-Q,2023,Q2,CY2022Q1I
TXT,0000217346,EarningsPerShareBasic,1.01,2022-07-02,2022-07-28,10-Q,2022,Q2,CY2022Q2
TXT,0000217346,EarningsPerShareDiluted,1.0,2022-07-02,2022-07-28,10-Q,2022,Q2,CY2022Q2
TXT,0000217346,Assets,15879000000.0,2022-07-02,2022-07-28,10-Q,2022,Q2,CY2022Q2I
TXT,0000217346,Liabilities,9078000000.0,2022-07-02,2022-07-28,10-Q,2022,Q2,CY2022Q2I
TXT,0000217346,Revenues,3154000000.0,2022-07-02,2023-07-27,10-Q,2023,Q2,CY2022Q2
TXT,0000217346,NetIncomeLoss,217000000.0,2022-07-02,2023-07-27,10-Q,2023,Q2,CY2022Q2
