ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,507000000.0,2016-04-01,2017-05-03,10-Q,2017,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-112000000.0,2016-04-01,2017-05-03,10-Q,2017,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-560000000.0,2016-04-01,2017-05-03,10-Q,2017,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,84000000.0,2016-04-01,2017-05-03,10-Q,2017,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,124000000.0,2016-04-01,2017-05-03,10-Q,2017,Q3,CY2016Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,125100000.0,2016-04-01,2017-05-03,10-Q,2017,Q3,CY2016Q1
LHX,0000202058,Assets,12009000000.0,2016-07-01,2017-08-29,10-K,2017,FY,CY2016Q2I
LHX,0000202058,AssetsCurrent,2624000000.0,2016-07-01,2017-08-29,10-K,2017,FY,CY2016Q2I
LHX,0000202058,LiabilitiesCurrent,1981000000.0,2016-07-01,2017-08-29,10-K,2017,FY,CY2016Q2I
LHX,0000202058,LongTermDebt,4112000000.0,2016-07-01,2017-08-29,10-K,2017,FY,CY2016Q2I
LHX,0000202058,StockholdersEquity,3056000000.0,2016-07-01,2017-08-29,10-K,2017,FY,CY2016Q2I
LHX,0000202058,Revenues,5992000000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,OperatingIncomeLoss,1055000000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,NetIncomeLoss,324000000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,EarningsPerShareBasic,2.61,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,EarningsPerShareDiluted,2.59,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,924000000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-1000000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-893000000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,152000000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,123800000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,125000000.0,2016-07-01,2018-08-27,10-K,2018,FY,CY2016
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,487000000.0,2016-07-01,2019-08-22,10-K,2019,FY,CY2016Q2I
LHX,0000202058,Assets,11778000000.0,2016-09-30,2016-11-02,10-Q,2017,Q1,CY2016Q3I
LHX,0000202058,AssetsCurrent,2425000000.0,2016-09-30,2016-11-02,10-Q,2017,Q1,CY2016Q3I
LHX,0000202058,LiabilitiesCurrent,1856000000.0,2016-09-30,2016-11-02,10-Q,2017,Q1,CY2016Q3I
LHX,0000202058,StockholdersEquity,3053000000.0,2016-09-30,2016-11-02,10-Q,2017,Q1,CY2016Q3I
LHX,0000202058,OperatingIncomeLoss,246000000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,NetIncomeLoss,160000000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,EarningsPerShareBasic,1.29,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,EarningsPerShareDiluted,1.27,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,284000000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,43000000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-46000000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-201000000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,21000000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,123900000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,125500000.0,2016-09-30,2017-10-31,10-Q,2018,Q1,CY2016Q3
LHX,0000202058,Assets,11618000000.0,2016-12-30,2017-02-03,10-Q,2017,Q2,CY2016Q4I
LHX,0000202058,AssetsCurrent,2612000000.0,2016-12-30,2017-02-03,10-Q,2017,Q2,CY2016Q4I
LHX,0000202058,LiabilitiesCurrent,1665000000.0,2016-12-30,2017-02-03,10-Q,2017,Q2,CY2016Q4I
LHX,0000202058,StockholdersEquity,3157000000.0,2016-12-30,2017-02-03,10-Q,2017,Q2,CY2016Q4I
LHX,0000202058,OperatingIncomeLoss,277000000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,CY2016Q4
LHX,0000202058,NetIncomeLoss,177000000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,CY2016Q4
LHX,0000202058,EarningsPerShareBasic,1.42,2016-12-30,2018-01-31,10-Q,2018,Q2,CY2016Q4
LHX,0000202058,EarningsPerShareDiluted,1.4,2016-12-30,2018-01-31,10-Q,2018,Q2,CY2016Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,361000000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,CY2016Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,295000000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-74000000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-341000000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,49000000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,123700000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,CY2016Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,125400000.0,2016-12-30,2018-01-31,10-Q,2018,Q2,CY2016Q4
LHX,0000202058,Assets,11107000000.0,2017-03-31,2017-05-03,10-Q,2017,Q3,CY2017Q1I
LHX,0000202058,AssetsCurrent,2876000000.0,2017-03-31,2017-05-03,10-Q,2017,Q3,CY2017Q1I
LHX,0000202058,LiabilitiesCurrent,1732000000.0,2017-03-31,2017-05-03,10-Q,2017,Q3,CY2017Q1I
LHX,0000202058,StockholdersEquity,2914000000.0,2017-03-31,2017-05-03,10-Q,2017,Q3,CY2017Q1I
LHX,0000202058,OperatingIncomeLoss,275000000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,CY2017Q1
LHX,0000202058,NetIncomeLoss,85000000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,CY2017Q1
LHX,0000202058,EarningsPerShareBasic,0.7,2017-03-31,2018-05-03,10-Q,2018,Q3,CY2017Q1
LHX,0000202058,EarningsPerShareDiluted,0.69,2017-03-31,2018-05-03,10-Q,2018,Q3,CY2017Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,302000000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,CY2017Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,489000000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,271000000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-942000000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,79000000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,122600000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,CY2017Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,124500000.0,2017-03-31,2018-05-03,10-Q,2018,Q3,CY2017Q1
LHX,0000202058,Revenues,5900000000.0,2017-06-30,2018-08-27,10-K,2018,FY,
LHX,0000202058,OperatingIncomeLoss,1073000000.0,2017-06-30,2018-08-27,10-K,2018,FY,
LHX,0000202058,NetIncomeLoss,553000000.0,2017-06-30,2018-08-27,10-K,2018,FY,
LHX,0000202058,LongTermDebt,3950000000.0,2017-06-30,2018-08-27,10-K,2018,FY,
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,5897000000.0,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,EarningsPerShareBasic,4.42,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,EarningsPerShareDiluted,4.36,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,Assets,10112000000.0,2017-06-30,2019-08-22,10-K,2019,FY,CY2017Q2I
LHX,0000202058,AssetsCurrent,2072000000.0,2017-06-30,2019-08-22,10-K,2019,FY,CY2017Q2I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,484000000.0,2017-06-30,2019-08-22,10-K,2019,FY,CY2017Q2I
LHX,0000202058,LiabilitiesCurrent,1967000000.0,2017-06-30,2019-08-22,10-K,2019,FY,CY2017Q2I
LHX,0000202058,StockholdersEquity,2903000000.0,2017-06-30,2019-08-22,10-K,2019,FY,CY2017Q2I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,569000000.0,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,870000000.0,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1438000000.0,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,119000000.0,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,122600000.0,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,124300000.0,2017-06-30,2019-08-22,10-K,2019,FY,
LHX,0000202058,OperatingIncomeLoss,272000000.0,2017-09-29,2017-10-31,10-Q,2018,Q1,CY2017Q3
LHX,0000202058,Assets,10099000000.0,2017-09-29,2017-10-31,10-Q,2018,Q1,CY2017Q3I
LHX,0000202058,AssetsCurrent,2127000000.0,2017-09-29,2017-10-31,10-Q,2018,Q1,CY2017Q3I
LHX,0000202058,LiabilitiesCurrent,1918000000.0,2017-09-29,2017-10-31,10-Q,2018,Q1,CY2017Q3I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,1410000000.0,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,EarningsPerShareBasic,1.33,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,EarningsPerShareDiluted,1.31,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,388000000.0,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,95000000.0,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-23000000.0,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-174000000.0,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,23000000.0,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,119100000.0,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,121200000.0,2017-09-29,2018-10-26,10-Q,2019,Q1,CY2017Q3
LHX,0000202058,NetIncomeLoss,159000000.0,2017-09-29,2019-05-02,10-Q,2019,Q3,CY2017Q3
LHX,0000202058,StockholdersEquity,2960000000.0,2017-09-29,2019-05-02,10-Q,2019,Q3,CY2017Q3I
LHX,0000202058,OperatingIncomeLoss,272000000.0,2017-12-29,2018-01-31,10-Q,2018,Q2,CY2017Q4
LHX,0000202058,Assets,9856000000.0,2017-12-29,2018-01-31,10-Q,2018,Q2,CY2017Q4I
LHX,0000202058,AssetsCurrent,2132000000.0,2017-12-29,2018-01-31,10-Q,2018,Q2,CY2017Q4I
LHX,0000202058,LiabilitiesCurrent,1741000000.0,2017-12-29,2018-01-31,10-Q,2018,Q2,CY2017Q4I
LHX,0000202058,LongTermDebt,3914000000.0,2017-12-29,2018-01-31,10-Q,2018,Q2,CY2017Q4I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,1535000000.0,2017-12-29,2019-01-30,10-Q,2019,Q2,CY2017Q4
LHX,0000202058,EarningsPerShareBasic,1.1,2017-12-29,2019-01-30,10-Q,2019,Q2,CY2017Q4
LHX,0000202058,EarningsPerShareDiluted,1.08,2017-12-29,2019-01-30,10-Q,2019,Q2,CY2017Q4
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,422000000.0,2017-12-29,2019-01-30,10-Q,2019,Q2,CY2017Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,373000000.0,2017-12-29,2019-01-30,10-Q,2019,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-45000000.0,2017-12-29,2019-01-30,10-Q,2019,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-394000000.0,2017-12-29,2019-01-30,10-Q,2019,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,43000000.0,2017-12-29,2019-01-30,10-Q,2019,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,118500000.0,2017-12-29,2019-01-30,10-Q,2019,Q2,CY2017Q4
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,120900000.0,2017-12-29,2019-01-30,10-Q,2019,Q2,CY2017Q4
LHX,0000202058,NetIncomeLoss,131000000.0,2017-12-29,2019-05-02,10-Q,2019,Q3,CY2017Q4
LHX,0000202058,StockholdersEquity,2959000000.0,2017-12-29,2019-05-02,10-Q,2019,Q3,CY2017Q4I
LHX,0000202058,OperatingIncomeLoss,256000000.0,2018-03-30,2018-05-03,10-Q,2018,Q3,CY2018Q1
LHX,0000202058,Assets,10070000000.0,2018-03-30,2018-05-03,10-Q,2018,Q3,CY2018Q1I
LHX,0000202058,AssetsCurrent,2414000000.0,2018-03-30,2018-05-03,10-Q,2018,Q3,CY2018Q1I
LHX,0000202058,LiabilitiesCurrent,2146000000.0,2018-03-30,2018-05-03,10-Q,2018,Q3,CY2018Q1I
LHX,0000202058,LongTermDebt,4214000000.0,2018-03-30,2018-05-03,10-Q,2018,Q3,CY2018Q1I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,1562000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,CY2018Q1
LHX,0000202058,NetIncomeLoss,196000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,CY2018Q1
LHX,0000202058,EarningsPerShareBasic,1.65,2018-03-30,2019-05-02,10-Q,2019,Q3,CY2018Q1
LHX,0000202058,EarningsPerShareDiluted,1.62,2018-03-30,2019-05-02,10-Q,2019,Q3,CY2018Q1
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,443000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,CY2018Q1I
LHX,0000202058,StockholdersEquity,3097000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,CY2018Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,230000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-81000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-196000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,79000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,118400000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,CY2018Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,121000000.0,2018-03-30,2019-05-02,10-Q,2019,Q3,CY2018Q1
LHX,0000202058,Revenues,6182000000.0,2018-06-29,2018-08-27,10-K,2018,FY,CY2017
LHX,0000202058,OperatingIncomeLoss,1122000000.0,2018-06-29,2018-08-27,10-K,2018,FY,CY2017
LHX,0000202058,Assets,9851000000.0,2018-06-29,2019-08-22,10-K,2019,FY,
LHX,0000202058,AssetsCurrent,2224000000.0,2018-06-29,2019-08-22,10-K,2019,FY,
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,288000000.0,2018-06-29,2019-08-22,10-K,2019,FY,
LHX,0000202058,LiabilitiesCurrent,1850000000.0,2018-06-29,2019-08-22,10-K,2019,FY,
LHX,0000202058,LongTermDebt,3712000000.0,2018-06-29,2019-08-22,10-K,2019,FY,
LHX,0000202058,StockholdersEquity,3278000000.0,2018-06-29,2019-08-22,10-K,2019,FY,
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,6168000000.0,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,NetIncomeLoss,699000000.0,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,EarningsPerShareBasic,5.88,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,EarningsPerShareDiluted,5.76,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,751000000.0,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-141000000.0,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-805000000.0,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,136000000.0,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,118600000.0,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,121100000.0,2018-06-29,2021-03-01,10-K,2020,FY,CY2017
LHX,0000202058,Assets,9889000000.0,2018-09-28,2018-10-26,10-Q,2019,Q1,CY2018Q3I
LHX,0000202058,AssetsCurrent,2288000000.0,2018-09-28,2018-10-26,10-Q,2019,Q1,CY2018Q3I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,305000000.0,2018-09-28,2018-10-26,10-Q,2019,Q1,CY2018Q3I
LHX,0000202058,LiabilitiesCurrent,1956000000.0,2018-09-28,2018-10-26,10-Q,2019,Q1,CY2018Q3I
LHX,0000202058,StockholdersEquity,3244000000.0,2018-09-28,2019-05-02,10-Q,2019,Q3,CY2018Q3I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,1542000000.0,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,NetIncomeLoss,213000000.0,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,EarningsPerShareBasic,1.81,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,EarningsPerShareDiluted,1.77,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,117000000.0,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-31000000.0,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-69000000.0,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,31000000.0,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,117900000.0,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,120600000.0,2018-09-28,2019-10-31,10-Q,2020,Q1,CY2018Q3
LHX,0000202058,Assets,9852000000.0,2018-12-28,2019-01-30,10-Q,2019,Q2,CY2018Q4I
LHX,0000202058,AssetsCurrent,2311000000.0,2018-12-28,2019-01-30,10-Q,2019,Q2,CY2018Q4I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,343000000.0,2018-12-28,2019-01-30,10-Q,2019,Q2,CY2018Q4I
LHX,0000202058,LiabilitiesCurrent,1822000000.0,2018-12-28,2019-01-30,10-Q,2019,Q2,CY2018Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,469000000.0,2018-12-28,2019-01-30,10-Q,2019,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-67000000.0,2018-12-28,2019-01-30,10-Q,2019,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-342000000.0,2018-12-28,2019-01-30,10-Q,2019,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,67000000.0,2018-12-28,2019-01-30,10-Q,2019,Q2,
LHX,0000202058,StockholdersEquity,3412000000.0,2018-12-28,2019-05-02,10-Q,2019,Q3,CY2018Q4I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,3208000000.0,2018-12-28,2022-02-25,10-K,2021,FY,
LHX,0000202058,NetIncomeLoss,438000000.0,2018-12-28,2022-02-25,10-K,2021,FY,
LHX,0000202058,EarningsPerShareBasic,3.71,2018-12-28,2022-02-25,10-K,2021,FY,
LHX,0000202058,EarningsPerShareDiluted,3.64,2018-12-28,2022-02-25,10-K,2021,FY,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,117800000.0,2018-12-28,2022-02-25,10-K,2021,FY,
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,120300000.0,2018-12-28,2022-02-25,10-K,2021,FY,
LHX,0000202058,Assets,9792000000.0,2019-03-29,2019-05-02,10-Q,2019,Q3,CY2019Q1I
LHX,0000202058,AssetsCurrent,2285000000.0,2019-03-29,2019-05-02,10-Q,2019,Q3,CY2019Q1I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,334000000.0,2019-03-29,2019-05-02,10-Q,2019,Q3,CY2019Q1I
LHX,0000202058,LiabilitiesCurrent,1606000000.0,2019-03-29,2019-05-02,10-Q,2019,Q3,CY2019Q1I
LHX,0000202058,StockholdersEquity,3607000000.0,2019-03-29,2019-05-02,10-Q,2019,Q3,CY2019Q1I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,1728000000.0,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,NetIncomeLoss,243000000.0,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,EarningsPerShareBasic,2.06,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,EarningsPerShareDiluted,2.02,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,405000000.0,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-37000000.0,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-380000000.0,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,37000000.0,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,117900000.0,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,120300000.0,2019-03-29,2020-05-07,10-Q,2020,Q1,CY2019Q1
LHX,0000202058,Assets,10117000000.0,2019-06-28,2019-10-31,10-Q,2020,Q1,
LHX,0000202058,AssetsCurrent,2578000000.0,2019-06-28,2019-10-31,10-Q,2020,Q1,
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,530000000.0,2019-06-28,2019-10-31,10-Q,2020,Q1,
LHX,0000202058,LiabilitiesCurrent,2268000000.0,2019-06-28,2019-10-31,10-Q,2020,Q1,
LHX,0000202058,LongTermDebt,3419000000.0,2019-06-28,2019-10-31,10-Q,2020,Q1,
LHX,0000202058,StockholdersEquity,3363000000.0,2019-06-28,2019-10-31,10-Q,2020,Q1,
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,6801000000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,OperatingIncomeLoss,1446000000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,NetIncomeLoss,949000000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,EarningsPerShareBasic,8.03,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,EarningsPerShareDiluted,7.86,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,1185000000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-159000000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-781000000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,161000000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,118000000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,120500000.0,2019-06-28,2022-02-25,10-K,2021,FY,CY2018
LHX,0000202058,Assets,38947000000.0,2019-09-27,2019-10-31,10-Q,2020,Q1,CY2019Q3I
LHX,0000202058,AssetsCurrent,7027000000.0,2019-09-27,2019-10-31,10-Q,2020,Q1,CY2019Q3I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,1001000000.0,2019-09-27,2019-10-31,10-Q,2020,Q1,CY2019Q3I
LHX,0000202058,LiabilitiesCurrent,4718000000.0,2019-09-27,2019-10-31,10-Q,2020,Q1,CY2019Q3I
LHX,0000202058,LongTermDebt,6963000000.0,2019-09-27,2019-10-31,10-Q,2020,Q1,CY2019Q3I
LHX,0000202058,StockholdersEquity,22773000000.0,2019-09-27,2019-10-31,10-Q,2020,Q1,CY2019Q3I
