ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
BA,0000012927,OperatingIncomeLoss,-83000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,NetIncomeLoss,-537000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,EarningsPerShareBasic,-0.92,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,EarningsPerShareDiluted,-0.92,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,7059000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-3387000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,2764000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-48000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,291000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,ResearchAndDevelopmentExpense,499000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,585000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,585000000.0,2021-03-31,2022-04-27,10-Q,2022,Q1,CY2021Q1
BA,0000012927,Assets,148935000000.0,2021-06-30,2021-07-28,10-Q,2021,Q2,CY2021Q2I
BA,0000012927,AssetsCurrent,119095000000.0,2021-06-30,2021-07-28,10-Q,2021,Q2,CY2021Q2I
BA,0000012927,Liabilities,165420000000.0,2021-06-30,2021-07-28,10-Q,2021,Q2,CY2021Q2I
BA,0000012927,LiabilitiesCurrent,88224000000.0,2021-06-30,2021-07-28,10-Q,2021,Q2,CY2021Q2I
BA,0000012927,LongTermDebt,63377000000.0,2021-06-30,2021-07-28,10-Q,2021,Q2,CY2021Q2I
BA,0000012927,StockholdersEquity,-16682000000.0,2021-06-30,2021-07-28,10-Q,2021,Q2,CY2021Q2I
BA,0000012927,Revenues,16998000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,CostOfRevenue,14588000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,GrossProfit,2410000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,OperatingIncomeLoss,1023000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,NetIncomeLoss,587000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,EarningsPerShareBasic,1.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,EarningsPerShareDiluted,1.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8271000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-3870000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,4423000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-67000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,513000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,497000000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,587500000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,589800000.0,2021-06-30,2022-07-27,10-Q,2022,Q2,CY2021Q2
BA,0000012927,Assets,146846000000.0,2021-09-30,2021-10-27,10-Q,2021,Q3,CY2021Q3I
BA,0000012927,AssetsCurrent,116888000000.0,2021-09-30,2021-10-27,10-Q,2021,Q3,CY2021Q3I
BA,0000012927,Liabilities,161112000000.0,2021-09-30,2021-10-27,10-Q,2021,Q3,CY2021Q3I
BA,0000012927,LiabilitiesCurrent,85771000000.0,2021-09-30,2021-10-27,10-Q,2021,Q3,CY2021Q3I
BA,0000012927,LongTermDebt,62238000000.0,2021-09-30,2021-10-27,10-Q,2021,Q3,CY2021Q3I
BA,0000012927,StockholdersEquity,-14440000000.0,2021-09-30,2021-10-27,10-Q,2021,Q3,CY2021Q3I
BA,0000012927,Revenues,15278000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,CostOfRevenue,13566000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,GrossProfit,1712000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,OperatingIncomeLoss,329000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,NetIncomeLoss,-109000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,EarningsPerShareBasic,-0.19,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,EarningsPerShareDiluted,-0.19,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,9764000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-4132000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,7389000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1238000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,758000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,575000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,589000000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,588600000.0,2021-09-30,2022-10-26,10-Q,2022,Q3,CY2021Q3
BA,0000012927,Assets,138552000000.0,2021-12-31,2023-01-27,10-K,2022,FY,CY2021Q4I
BA,0000012927,AssetsCurrent,108666000000.0,2021-12-31,2023-01-27,10-K,2022,FY,CY2021Q4I
BA,0000012927,Liabilities,153398000000.0,2021-12-31,2023-01-27,10-K,2022,FY,CY2021Q4I
BA,0000012927,LiabilitiesCurrent,81992000000.0,2021-12-31,2023-01-27,10-K,2022,FY,CY2021Q4I
BA,0000012927,LongTermDebt,57921000000.0,2021-12-31,2023-01-27,10-K,2022,FY,CY2021Q4I
BA,0000012927,StockholdersEquity,-14999000000.0,2021-12-31,2023-01-27,10-K,2022,FY,CY2021Q4I
BA,0000012927,Revenues,62286000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,CostOfRevenue,59237000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,GrossProfit,3049000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,OperatingIncomeLoss,-2870000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,NetIncomeLoss,-4202000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,EarningsPerShareBasic,-7.15,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,EarningsPerShareDiluted,-7.15,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8052000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021Q4I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-3416000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,9324000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-5600000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,980000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,ResearchAndDevelopmentExpense,2249000000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,587600000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,587600000.0,2021-12-31,2024-01-31,10-K,2023,FY,CY2021
BA,0000012927,Assets,135801000000.0,2022-03-31,2022-04-27,10-Q,2022,Q1,CY2022Q1I
BA,0000012927,AssetsCurrent,106012000000.0,2022-03-31,2022-04-27,10-Q,2022,Q1,CY2022Q1I
BA,0000012927,Liabilities,151069000000.0,2022-03-31,2022-04-27,10-Q,2022,Q1,CY2022Q1I
BA,0000012927,LiabilitiesCurrent,81692000000.0,2022-03-31,2022-04-27,10-Q,2022,Q1,CY2022Q1I
BA,0000012927,LongTermDebt,57559000000.0,2022-03-31,2022-04-27,10-Q,2022,Q1,CY2022Q1I
BA,0000012927,StockholdersEquity,-15398000000.0,2022-03-31,2022-04-27,10-Q,2022,Q1,CY2022Q1I
BA,0000012927,Revenues,13991000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,CostOfRevenue,13638000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,GrossProfit,353000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,OperatingIncomeLoss,-1162000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,NetIncomeLoss,-1219000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,EarningsPerShareBasic,-2.06,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,EarningsPerShareDiluted,-2.06,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,7409000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-3216000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,2965000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-396000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,349000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,ResearchAndDevelopmentExpense,633000000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,591400000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,591400000.0,2022-03-31,2023-04-26,10-Q,2023,Q1,CY2022Q1
BA,0000012927,Assets,135479000000.0,2022-06-30,2022-07-27,10-Q,2022,Q2,CY2022Q2I
BA,0000012927,AssetsCurrent,106000000000.0,2022-06-30,2022-07-27,10-Q,2022,Q2,CY2022Q2I
BA,0000012927,Liabilities,150270000000.0,2022-06-30,2022-07-27,10-Q,2022,Q2,CY2022Q2I
BA,0000012927,LiabilitiesCurrent,84799000000.0,2022-06-30,2022-07-27,10-Q,2022,Q2,CY2022Q2I
BA,0000012927,LongTermDebt,57009000000.0,2022-06-30,2022-07-27,10-Q,2022,Q2,CY2022Q2I
BA,0000012927,StockholdersEquity,-14888000000.0,2022-06-30,2022-07-27,10-Q,2022,Q2,CY2022Q2I
BA,0000012927,Revenues,16681000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,CostOfRevenue,14553000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,GrossProfit,2128000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,OperatingIncomeLoss,780000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,NetIncomeLoss,193000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,EarningsPerShareBasic,0.32,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,EarningsPerShareDiluted,0.32,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,10090000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-3135000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,6231000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-998000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,612000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,698000000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,593700000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,596100000.0,2022-06-30,2023-07-26,10-Q,2023,Q2,CY2022Q2
BA,0000012927,Assets,137558000000.0,2022-09-30,2022-10-26,10-Q,2022,Q3,CY2022Q3I
BA,0000012927,AssetsCurrent,109251000000.0,2022-09-30,2022-10-26,10-Q,2022,Q3,CY2022Q3I
BA,0000012927,Liabilities,155193000000.0,2022-09-30,2022-10-26,10-Q,2022,Q3,CY2022Q3I
BA,0000012927,LiabilitiesCurrent,89618000000.0,2022-09-30,2022-10-26,10-Q,2022,Q3,CY2022Q3I
BA,0000012927,LongTermDebt,57021000000.0,2022-09-30,2022-10-26,10-Q,2022,Q3,CY2022Q3I
BA,0000012927,StockholdersEquity,-17699000000.0,2022-09-30,2022-10-26,10-Q,2022,Q3,CY2022Q3I
BA,0000012927,Revenues,15956000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,CostOfRevenue,16771000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,GrossProfit,-815000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,OperatingIncomeLoss,-2792000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,NetIncomeLoss,-3275000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,EarningsPerShareBasic,-5.49,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,EarningsPerShareDiluted,-5.49,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,13494000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,55000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,6521000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1016000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,896000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,727000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,596000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,596000000.0,2022-09-30,2023-10-25,10-Q,2023,Q3,CY2022Q3
BA,0000012927,Assets,137100000000.0,2022-12-31,2024-01-31,10-K,2023,FY,CY2022Q4I
BA,0000012927,AssetsCurrent,109523000000.0,2022-12-31,2024-01-31,10-K,2023,FY,CY2022Q4I
BA,0000012927,Liabilities,152948000000.0,2022-12-31,2024-01-31,10-K,2023,FY,CY2022Q4I
BA,0000012927,LiabilitiesCurrent,90052000000.0,2022-12-31,2024-01-31,10-K,2023,FY,CY2022Q4I
BA,0000012927,LongTermDebt,56794000000.0,2022-12-31,2024-01-31,10-K,2023,FY,CY2022Q4I
BA,0000012927,StockholdersEquity,-15883000000.0,2022-12-31,2024-01-31,10-K,2023,FY,CY2022Q4I
BA,0000012927,Revenues,66608000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,CostOfRevenue,63078000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,GrossProfit,3530000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,OperatingIncomeLoss,-3519000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,NetIncomeLoss,-4935000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,EarningsPerShareBasic,-8.3,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,EarningsPerShareDiluted,-8.3,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,14614000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022Q4I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,3512000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,4370000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1266000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1222000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,ResearchAndDevelopmentExpense,2852000000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,594900000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,594900000.0,2022-12-31,2025-02-03,10-K,2024,FY,CY2022
BA,0000012927,Assets,136347000000.0,2023-03-31,2023-04-26,10-Q,2023,Q1,CY2023Q1I
BA,0000012927,AssetsCurrent,108811000000.0,2023-03-31,2023-04-26,10-Q,2023,Q1,CY2023Q1I
BA,0000012927,Liabilities,151831000000.0,2023-03-31,2023-04-26,10-Q,2023,Q1,CY2023Q1I
BA,0000012927,LiabilitiesCurrent,93510000000.0,2023-03-31,2023-04-26,10-Q,2023,Q1,CY2023Q1I
BA,0000012927,LongTermDebt,55175000000.0,2023-03-31,2023-04-26,10-Q,2023,Q1,CY2023Q1I
BA,0000012927,StockholdersEquity,-15508000000.0,2023-03-31,2023-04-26,10-Q,2023,Q1,CY2023Q1I
BA,0000012927,Revenues,17921000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,CostOfRevenue,15998000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,GrossProfit,1923000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,OperatingIncomeLoss,-149000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,NetIncomeLoss,-414000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,EarningsPerShareBasic,-0.69,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,EarningsPerShareDiluted,-0.69,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,10812000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,-318000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-1823000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1680000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,468000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,ResearchAndDevelopmentExpense,741000000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,602200000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,602200000.0,2023-03-31,2024-04-24,10-Q,2024,Q1,CY2023Q1
BA,0000012927,Assets,134774000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
BA,0000012927,AssetsCurrent,107412000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
BA,0000012927,Liabilities,150267000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
BA,0000012927,LiabilitiesCurrent,92076000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
BA,0000012927,LongTermDebt,52037000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
BA,0000012927,StockholdersEquity,-15517000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
BA,0000012927,Revenues,19751000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,CostOfRevenue,17812000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,GrossProfit,1939000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,OperatingIncomeLoss,-99000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,NetIncomeLoss,-149000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,EarningsPerShareBasic,-0.25,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,EarningsPerShareDiluted,-0.25,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,7254000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,2557000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-4838000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-5093000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,764000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,797000000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,605200000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,605200000.0,2023-06-30,2024-07-31,10-Q,2024,Q2,CY2023Q2
BA,0000012927,Assets,134281000000.0,2023-09-30,2023-10-25,10-Q,2023,Q3,CY2023Q3I
BA,0000012927,AssetsCurrent,106935000000.0,2023-09-30,2023-10-25,10-Q,2023,Q3,CY2023Q3I
BA,0000012927,Liabilities,150998000000.0,2023-09-30,2023-10-25,10-Q,2023,Q3,CY2023Q3I
BA,0000012927,LiabilitiesCurrent,93062000000.0,2023-09-30,2023-10-25,10-Q,2023,Q3,CY2023Q3I
BA,0000012927,LongTermDebt,52031000000.0,2023-09-30,2023-10-25,10-Q,2023,Q3,CY2023Q3I
BA,0000012927,StockholdersEquity,-16729000000.0,2023-09-30,2023-10-25,10-Q,2023,Q3,CY2023Q3I
BA,0000012927,Revenues,18104000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,CostOfRevenue,16939000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,GrossProfit,1165000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,OperatingIncomeLoss,-808000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,NetIncomeLoss,-1636000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,EarningsPerShareBasic,-2.7,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,EarningsPerShareDiluted,-2.7,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,6811000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,2579000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-5241000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-5131000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1096000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,958000000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,606900000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,606900000.0,2023-09-30,2024-10-23,10-Q,2024,Q3,CY2023Q3
BA,0000012927,Revenues,77794000000.0,2023-12-31,2025-02-03,10-K,2024,FY,CY2023
BA,0000012927,CostOfRevenue,70070000000.0,2023-12-31,2025-02-03,10-K,2024,FY,CY2023
BA,0000012927,GrossProfit,7724000000.0,2023-12-31,2025-02-03,10-K,2024,FY,CY2023
BA,0000012927,OperatingIncomeLoss,-773000000.0,2023-12-31,2025-02-03,10-K,2024,FY,CY2023
BA,0000012927,NetIncomeLoss,-2222000000.0,2023-12-31,2025-02-03,10-K,2024,FY,CY2023
